Hui-chiu	Afrika
Île Saint-Louis	Île Saint-Louis
Sèng-hùn-che	Psykostimulantia
Jeppe Aakjær	Jeppe Aakjær
Atle Selberg	Atle Selberg
Gîn-chhoan-chhī	Yinchuan
Bob Hoskins	Bob Hoskins
Ko-sok thih-lō͘	Snabbtåg
Dogme 95	Dogme 95
Oseltamivir	Oseltamivir
Ambrogio Lorenzetti	Ambrogio Lorenzetti
Santa Clara, Cuba	Santa Clara
Värmland	Värmland
Lars Ahlfors	Lars Ahlfors
Norrbotten	Norrbotten
Västerbotten	Västerbotten
Jämtland	Jämtland
Iceni	Icener
Culiacán	Culiacán
Newton ê iô-kô	Newtons vagga
2012	2012 (olika betydelser)
Marx-Lenin-chú-gī	Marxism–leninism
Jean-Pierre Serre	Jean-Pierre Serre
Laurent Schwartz	Laurent Schwartz
Ji̍t-pún Hòng-sàng Hia̍p-hoē	NHK
Roger Ebert	Roger Ebert
Ak-pûi	Kompost
Robert Venturi	Robert Venturi
Lāi-hīⁿ	Inneröra
Akisima-chhī	Akishima
Natasha Richardson	Natasha Richardson
WLAN	Trådlöst LAN
Lappland	Lappland
Tyûô-khu (Tang-kiaⁿ-to͘)	Chuo
Bunkyô-khu	Bunkyō
Lūi-kut	Tårben
Kó͘-tián chè-iok	Klassisk betingning
Sî-khok-á	Väckarklocka
B. F. Skinner	B.F. Skinner
Matumoto-chhī	Matsumoto
Rapid City, South Dakota	Rapid City
Hô-bé-kho	Flodhästar
New York Yankees	New York Yankees
Adati-khu	Adachi
Perlis	Perlis
Bill Cosby	Bill Cosby
Västergötland	Västergötland
K-pop	K-pop
Charlotte's Web (2006 nî tiān-iáⁿ)	Min vän Charlotte (film, 2006)
Babe Ruth	Babe Ruth
Negeri Sembilan	Negeri Sembilan
S/2003 J 10	S/2003 J10
S/2003 J 9	S/2003 J9
S/2003 J 5	S/2003 J5
S/2003 J 2	S/2003 J2
John Bauer	John Bauer
Tiyoda-khu	Chiyoda
Edogawa-khu	Edogawa
La Paz, Baja California Sur	La Paz, Baja California Sur
S/2003 J 4	S/2003 J4
Jean Nouvel	Jean Nouvel
Labuan	Labuan
John Fowles	John Fowles
Dalsland	Dalsland
Östergötland	Östergötland
Kôtô-khu	Kōtō, Tokyo
Chheng-kho	Makrillfiskar
Brother Bear	Björnbröder
Seng-lí-lâng	Köpman
Rule, Britannia!	Rule, Britannia!
Warrington	Warrington
Hugo Wolf	Hugo Wolf
Hartlepool	Hartlepool
Siong-thâm-chhī	Xiangtan
Tāi-liōng seng-sán	Massproduktion
Thé-hiān	Emergens
Hank Aaron	Hank Aaron
Le Figaro	Le Figaro
Haute couture	Haute couture
Thài-san	Taishan
Charlotte Corday	Charlotte Corday
S/2003 J 19	S/2003 J19
Cần Thơ	Can Tho
Australia Lô-tōng Tóng	Australiens arbetarparti
S/2003 J 16	S/2003 J16
Pah-hoè kong-si	Varuhus
Hilo	Hilo
Arche de la Défense	Grande Arche
Continental Airlines	Continental Airlines
Närke	Närke
Ronald Fisher	Ronald Fisher
S/2003 J 15	S/2003 J15
S/2003 J 23	S/2003 J23
Tek-jîn chhin-ông	Naruhito
Sok-siá	Kroki
George Washington hâng-khong bú-lām	USS George Washington (CVN-73)
Mir-Hossein Mousavi	Mir-Hossein Mousavi
O͘-àm Sî-tāi	Den mörka tiden
Goân-seng im-ga̍k	Soundtrack
Ôta-khu	Ōta
David Letterman	David Letterman
Jaume Bartumeu	Jaume Bartumeu Cassany
Vespa	Vespa
RCA	Radio Corporation of America
Formosa (khu-pia̍t-ia̍h)	Formosa
François Jacob	François Jacob
Khè-tan-lâng	Khitaner
Lia̍h-chóng-bé	Kontrollsumma
Alanin	Alanin
The Supremes	The Supremes
Hmong-cho̍k	Hmongfolket
Monodontidae	Vitvalar
Hî-nn̄g	Rom (ägg)
Fayetteville, Arkansas	Fayetteville, Arkansas
Thoân-kàu-sū-sek	Missionärsställningen
Naucalpan de Juárez	Naucalpan de Juárez
Bí-su̍t	De sköna konsterna
Khóng-sek	Ultramarin
Zonguldak (séng)	Zonguldak (provins)
Anthony Giddens	Anthony Giddens
Timothy Gowers	William Timothy Gowers
Kuching	Kuching
Phi-hoat	Partihandel
Yonaguni-tó	Yonaguni
Toā-pang-chiⁿ	Big Crunch
Simone Martini	Simone Martini
Jackie Robinson	Jackie Robinson
Xalapa-Enríquez	Xalapa
Bryde ê Hái-ang	Brydes fenval
DuPont	DuPont
Anggun	Anggun
Gilberto Gil	Gilberto Gil
Kathleen Turner	Kathleen Turner
Ū gûi-ki ê Sè-kài Ûi-sán lia̍t-toaⁿ	Lista över hotade världsarv
Koan Ú	Guan Yu
Benigno Aquino, Jr.	Benigno Aquino, Jr.
Eartha Kitt	Eartha Kitt
Ku	Sköldpaddor
Pa-lí 3 khu	Paris tredje arrondissement
Casper, Wyoming	Casper, Wyoming
Tong-hong Bêng-chu Kóng-pò͘ Tiān-sī-thah	Pearl Tower
Tiryū-chhī	Chiryu
Tē 3 hō Kau-hiáng-khek (Brahms)	Symfoni nr 3 (Brahms)
Pó-tāi	Bao Dai
Henrik Pontoppidan	Henrik Pontoppidan
Chauvin-chú-gī	Chauvinism
Carl Spitteler	Carl Spitteler
Bô-siaⁿ tiān-iáⁿ	Stumfilm
Nô-hì	No-teater
Ō͘-á	Taro
Niau-sio̍k	Katter (släkte)
Kau-phòe	Parning
Chêng-phok	Underarm
Emma Roberts	Emma Roberts
Apaxco	Apaxco
Julie Kavner	Julie Kavner
Anne Baxter	Anne Baxter
Siā-hiuⁿ-lo̍k	Myskhjortar
Chhoà Lûn	Cai Lun
Georges-Louis Leclerc de Buffon	Georges-Louis Leclerc de Buffon
Chúi-lo̍k	Sambarhjort
Tāu-iû	Sojasås
Í-sek-lia̍t Ông-kok	Kungariket Israel
Phyllis Diller	Phyllis Diller
Yamagata	Yamagata (olika betydelser)
Labrador (khu-pia̍t-ia̍h)	Labrador
Saga	Saga (olika betydelser)
XP	XP
Yamaguti	Yamaguchi (olika betydelser)
Miyazaki	Miyazaki
Nara	Nara
Lōa-hō͘ lāi-hái	Japanska innanhavet
Johor Bahru	Johor Baharu
Jacques Monod	Jacques Monod (biolog)
Ôtuka Ai	Ai Otsuka
O͘-liông-tê	Oolong
Setagaya-khu	Setagaya
Ài-kok-koa (Tiâu-sián Bîn-chú-chú-gī Jîn-bîn Kiōng-hô-kok)	Aegukka
Sofía Vergara	Sofía Vergara
Mary Astor	Mary Astor
M lí-lūn	M-teori
Rem Koolhaas	Rem Koolhaas
2007 nî 6 goe̍h	Juni 2007
Chū-iû Bîn-chú Tóng	Liberaldemokratiska partiet (Japan)
Mûi Iām-hong	Anita Mui
Arakawa-khu	Arakawa
Katusika-khu	Katsushika
Suginami-khu	Suginami
Itabasi-khu	Itabashi
Taitô-khu	Taito, Tokyo
Nerima-khu	Nerima
Balaenopteridae	Fenvalar
Chhài-koe	Luffasläktet
Chiàn-kut	Korsben
Matteo Ricci	Matteo Ricci
Sinagawa-khu	Shinagawa
Mori Yosirô	Yoshiro Mori
Chiang Mai Hú	Chiang Mai (provins)
2006 nî 7 goe̍h	Juli 2006
2007 nî 7 goe̍h	Juli 2007
2007 nî 2 goe̍h	Februari 2007
2009 nî 3 goe̍h	Mars 2009
Rockford, Illinois	Rockford, Illinois
Meguro-khu	Meguro
John Pople	John Pople
Chhoà Eng-bûn	Tsai Ing-wen
Carlos Filipe Ximenes Belo	Carlos Filipe Ximenes Belo
Rhea Perlman	Rhea Perlman
Pam Ferris	Pam Ferris
Nakano-khu	Nakano
Í-sek-lia̍t (khu-pia̍t-ia̍h)	Israel (olika betydelser)
Ìn-tō͘ Kiōng-sán Tóng (Marx-chú-gī Phài)	Communist Party of India (Marxist)
Pêng-sêng	Heisei
Harriet Martineau	Harriet Martineau
Elizabeth Blackwell	Elizabeth Blackwell
Hirosue Ryôko	Ryoko Hirosue
Asada Mao	Mao Asada
Flannery O'Connor	Flannery O'Connor
Mélanie Laurent	Mélanie Laurent
Lynn Margulis	Lynn Margulis
Dakota Blue Richards	Dakota Blue Richards
Millvina Dean	Millvina Dean
Christian de Duve	Christian de Duve
Siina Ringo	Ringo Shiina
Ueto Aya	Aya Ueto
Utada Hikaru	Hikaru Utada
Vera Ignatyevna Mukhina	Vera Muchina
2007 nî 3 goe̍h	Mars 2007
Betty Friedan	Betty Friedan
Martha Stewart	Martha Stewart
Diane Arbus	Diane Arbus
Anne Heche	Anne Heche
Gemma Ward	Gemma Ward
Theda Bara	Theda Bara
Paz Vega	Paz Vega
Susanna Tamaro	Susanna Tamaro
Clara Bow	Clara Bow
2007 nî 8 goe̍h	Augusti 2007
2008 nî 10 goe̍h	Oktober 2008
2009 nî 4 goe̍h	April 2009
Sòaⁿ Kûn-tó	Line Islands
Sue Grafton	Sue Grafton
Lé-pài	Salah
Yo-Yo Ma	Yo-Yo Ma
Broadway im-ga̍k-kio̍k	Broadway (teater)
Kita-khu (Tang-kiaⁿ-to͘)	Kita, Tokyo
Sumida-khu	Sumida
Miso	Miso
2007 nî 11 goe̍h	November 2007
Ethelfleda	Ethelfleda
Michelle Kwan	Michelle Kwan
Doraemon	Doraemon
Jennifer Saunders	Jennifer Saunders
2006 nî 11 goe̍h	November 2006
2008 nî 5 goe̍h	Maj 2008
Songkhla Hú	Songkhla (provins)
Pêng-nî	År med 365 dagar
2009 nî 6 goe̍h	Juni 2009
2007 nî 4 goe̍h	April 2007
Kesennuma-chhī	Kesennuma
2007 nî 5 goe̍h	Maj 2007
Nikkô-chhī	Nikko
Chloë Sevigny	Chloë Sevigny
O-bí-tô-hu̍t	Amitabha
Satun Hú	Satun
2010 nî 2 goe̍h	Februari 2010
2008 nî 4 goe̍h	April 2008
Thài-kok-jī	Thailändska alfabetet
Chiang Rai Hú	Chiang Rai (provins)
2010 nî 1 goe̍h	Januari 2010
Tosima-khu	Toshima
Aberdeen, South Dakota	Aberdeen, South Dakota
Khàm-téng ê Ponyo	Ponyo på klippan vid havet
2007 nî 10 goe̍h	Oktober 2007
2009 nî 7 goe̍h	Juli 2009
2009 nî 5 goe̍h	Maj 2009
Krabi Hú	Krabi (provins)
Pattani Hú	Pattani
2009 nî 11 goe̍h	November 2009
2008 nî 11 goe̍h	November 2008
Ranong Hú	Ranong (provins)
2006 nî 6 goe̍h	Juni 2006
Hái-chháu	Tång (biologi)
Julie Newmar	Julie Newmar
2009 nî 1 goe̍h	Januari 2009
Carol Channing	Carol Channing
Richard Rogers	Richard Rogers
2010 nî 6 goe̍h	Juni 2010
Edith Cavell	Edith Cavell
Phichit Hú	Phichit
Jeanne Crain	Jeanne Crain
Pài chó͘-sian	Förfädersdyrkan
Pa-lí 5 khu	Paris femte arrondissement
Chiu Kia̍t-lûn	Jay Chou
Kiú-liông	Kowloon
2010 nî 5 goe̍h	Maj 2010
Octavia Butler	Octavia Butler
Nakhon Sawan Hú	Nakhon Sawan
Columbus, Georgia	Columbus, Georgia
Surat Thani Hú	Surat Thani
Akiruno-chhī	Akiruno
Lampang Hú	Lampang
Phetchabun Hú	Phetchabun
Lamphun Hú	Lamphun
Jîn-pún goân-lí	Antropiska principen
Joan Rivers	Joan Rivers
Orhan Pamuk	Orhan Pamuk
58	58 (tal)
Noah Webster	Noah Webster
Huntington, West Virginia	Huntington, West Virginia
Trat Hú	Trat
2008 nî 12 goe̍h	December 2008
2008 nî 8 goe̍h	Augusti 2008
Sverre Fehn	Sverre Fehn
Otaru-chhī	Otaru
2010 nî 10 goe̍h	Oktober 2010
2010 nî 8 goe̍h	Augusti 2010
Kôti	Kochi (olika betydelser)
2010 nî 9 goe̍h	September 2010
2010 nî 3 goe̍h	Mars 2010
Phok Bín-eng	Park Min-young
2010 nî 7 goe̍h	Juli 2010
2008 nî 9 goe̍h	September 2008
Okazaki-chhī	Okazaki
Nisitôkyô-chhī	Nishitokyo
2010 nî 4 goe̍h	April 2010
Nonthaburi Hú	Nonthaburi
Yala Hú	Yala (provins)
Lí Óan-tiat	Yuan T. Lee
2009 nî 10 goe̍h	Oktober 2009
2009 nî 8 goe̍h	Augusti 2009
Luis Barragán	Luis Barragán
2008 nî 7 goe̍h	Juli 2008
2011 nî 1 goe̍h	Januari 2011
Tùi-hoán-pêng lâ-sng	Transfett
Chek-soh	Ryggsträng
Jascha Heifetz	Jascha Heifetz
Ketamin	Ketamin
Amnat Charoen Hú	Amnat Charoen
Ang Thong Hú	Ang Thong
Trang Hú	Trang (provins)
Phatthalung Hú	Phatthalung
Nisinomiya-chhī	Nishinomiya
Abiko-chhī	Abiko
Iâm-tiâⁿ	Salin
Lâm Chiàⁿ Hái-ang	Sydkapare
Zwettl	Zwettl
Phayao Hú	Phayao
Prachuap Khiri Khan Hú	Prachuap Khiri Khan (provins)
Uthai Thani Hú	Uthai Thani
Phrae Hú	Phrae (provins)
Nakhon Si Thammarat Hú	Nakhon Si Thammarat
Chumphon Hú	Chumphon
Peso	Peso
Nan Hú	Nan (provins)
Phetchaburi Hú	Phetchaburi (provins)
Jī-jī-pat Sū-kiāⁿ	28 februari-händelsen
Tâi-tiong-chhī	Taichung
Hiān-tāi kiàn-tio̍k	Modernistisk arkitektur
2011 nî 3 goe̍h	Mars 2011
Lâu Pī	Liu Bei
2010 nî 11 goe̍h	November 2010
2011 nî 2 goe̍h	Februari 2011
Tiān-kong liap-iáⁿ	Röntgenfotografering
Chù-siā	Injektion (medicin)
Kok-chè I-su Ī-hông Hu̍t-chú Chiàn-cheng Hoē	Internationella läkarrörelsen mot kärnvapen
Chiàⁿ-bé-ka	Japansk kungsmakrill
Scomberomorus munroi	Scomberomorus munroi
Kôsyû-chhī	Koshu
Tiong-kok Jîn-bîn Gîn-hâng	Kinas folkbank
Kim-mn̂g-koān	Kinmen
Sin-tek-chhī	Hsinchu
Ka-gī-chhī	Jiayi
Ke-lâng-chhī	Chilung
Bad Ischl	Ischl
Sankt Johann im Pongau	Sankt Johann im Pongau
Amstetten	Amstetten
Vöcklabruck	Vöcklabruck
Álvaro Siza Vieira	Álvaro Siza
Liberté, Égalité, Fraternité	Frihet, jämlikhet, broderskap
Sezima Kazuyo	Kazuyo Sejima
Donna Haraway	Donna Haraway
FIFA	Fifa
Evgenyya Olegovna Kanaeva	Jevgenija Kanajeva
Ganna Volodymyrivna Bezsonova	Hanna Bezsonova
Wörgl	Wörgl
Iûⁿ Sêng-lîm	Rainie Yang
Krym Chiàn-cheng	Krimkriget
Fernando Sor	Fernando Sor
Bischofshofen	Bischofshofen
Le̍k-khóng-chhiok	Grön påfågel
Bertrand Delanoë	Bertrand Delanoë
Tiâu-sián Ko-chong	Gojong av Korea
Il Postino	Il postino - postiljonen
Oliver Sacks	Oliver Sacks
Motorola	Motorola
Hō͘ (jîn-kháu-ha̍k)	Hushåll
Tai-á-bí	Hirs
Pa-lí 7 khu	Paris sjunde arrondissement
Khiò	Churel
Bruck an der Mur	Bruck an der Mur
Enns	Enns (Oberösterreich)
OpenType	OpenType
Steyr	Steyr
Liân-pang-chiu	Förbundsland
Jean Bourgain	Jean Bourgain
Nongbua Lamphu Hú	Nong Bua Lam Phu
Tang-kok ê chiu	Österrikes förbundsländer
Hiān-si̍t-chú-gī	Realism
Les Paul	Les Paul
Mephedrone	4-Metylmetkatinon
Aoi Yû	Yū Aoi
Leonard Trelawny Hobhouse	Leonard Trelawny Hobhouse
Indra Nooyi	Indra Nooyi
Kut	Ben (skelett)
Neunkirchen, Niederösterreich	Neunkirchen, Niederösterreich
Ried im Innkreis	Ried im Innkreis
Atom	Atom (XML-format)
Isparta (séng)	Isparta (provins)
Chhī-tiûⁿ siā-hōe-chú-gī	Marknadssocialism
Tutuila Tó	Tutuila
Mae Hong Son Hú	Mae Hong Son
Aisai-chhī	Aisai
Rheinfelden	Rheinfelden
Kok-chè Sai-á-hoē	Lions Club
Sím Koat	Shen Kuo
Pa-lí 8 khu	Paris åttonde arrondissement
2008 nî 3 goe̍h	Mars 2008
2008 nî 6 goe̍h	Juni 2008
2007 nî 12 goe̍h	December 2007
Rikuzentakata-chhī	Rikuzentakata
Hamura-chhī	Hamura
2006 nî 8 goe̍h	Augusti 2006
Anzyô-chhī	Anjo
Itinomiya-chhī	Ichinomiya
Isinomaki-chhī	Ishinomaki
Hunabasi-chhī	Funabashi
Narathiwat Hú	Narathiwat
Tugaru Hái-kiap	Tsugarusundet
Samut Prakan Hú	Samut Prakan
John E. Sulston	John E. Sulston
Choân-sèng-loân	Pansexualitet
Itoku Thian-hông	Itoku
Ipoh	Ipoh
Michel-Eugène Chevreul	Michel Eugène Chevreul
Nakhon Ratchasima Hú	Nakhon Ratchasima (provins)
Lô͘-sái	Slagg
Suphanburi Hú	Suphanburi
2006 nî 4 goe̍h	April 2006
Si̍t-giām-sek	Empirisk formel
Çankırı (séng)	Çankırı (provins)
Èng-chhài	Sallatsipomea
Rosie O'Donnell	Rosie O'Donnell
Çorum (séng)	Çorum (provins)
Le̍k-sek êng-kng nn̄g-pe̍h-chit	Grönt fluorescerande protein
Tampico	Tampico
Roald Hoffmann	Roald Hoffmann
Kià-seⁿ-á	Paguroidea
Phang Nga Hú	Phang Nga
Mn̂g-khí	Framtand
Rapunzel	Rapunzel
Uttaradit Hú	Uttaradit
Narita-chhī	Narita
Kamphaeng Phet Hú	Kamphaeng Phet
Beppu-chhī	Beppu
Ngô͘ (Sam-kok)	Östra Wu
Upolu Tó	Upolu
Hông-hú-che	Konserveringsmedel
Palm OS	Palm OS
Chaiyaphum Hú	Chaiyaphum
Loei Hú	Loei (provins)
Keng-chhiu	Barder
Peh-cho̍k	Bai (folk)
Chū-ōe-tūi	Japans självförsvarsstyrkor
Sek-khia	Sockerannona
Kanchanaburi Hú	Kanchanaburi
Tak Hú	Tak (provins)
Phitsanulok Hú	Phitsanulok
Xuxa	Xuxa
2011 nî 11 goe̍h	November 2011
2010 nî 12 goe̍h	December 2010
2011 nî 5 goe̍h	Maj 2011
2011 nî 4 goe̍h	April 2011
2009 nî 12 goe̍h	December 2009
Scomberomorus plurilineatus	Scomberomorus plurilineatus
Scomberomorus queenslandicus	Queenslandmakrill
92	92 (tal)
Mödling	Mödling
84	84 (tal)
Anthony Horowitz	Anthony Horowitz
96	96 (tal)
Carnassial	Rovtänder
George 6-sè	Georg VI av Storbritannien
Osmaniye (séng)	Osmaniye (provins)
Ni-khí	Mjölktänder
43	43 (tal)
Hái-iâm	Havssalt
Jason Bateman	Jason Bateman
87	87 (tal)
Imelda Marcos	Imelda Marcos
Cephaloscyllium signourum	Cephaloscyllium signourum
Tek-chhoan Khèng-hí	Tokugawa Yoshinobu
Marjorie Estiano	Marjorie Estiano
Nirasaki-chhī	Nirasaki
54	54 (tal)
Giovanna Antonelli	Giovanna Antonelli
George Clinton	George Clinton
Martin Landau	Martin Landau
Terry Fox	Terry Fox
George Herbert Mead	George Herbert Mead
Terence Tao	Terence Tao
Hông Thài-ke̍k	Hung Taiji
Iû-chhái	Oljefärg
Rabiyä Qadir	Rebiya Kadeer
Michael Gough	Michael Gough
Kong-sū Hông-tè	Guangxu-kejsaren
Ned Kelly	Ned Kelly
Epinephelus caninus	Grå havsabborre
Tate Donovan	Tate Donovan
Hall in Tirol	Hall in Tirol
Aaron ben Elijah	Aaron ben Elijah
Epinephelus quoyanus	Epinephelus quoyanus
Audrey Tautou	Audrey Tautou
Sam-pan	Makropod
Aba (Magyar-kok)	Aba, Ungern
Abbas 1-sè (Ai-ki̍p)	Abbas I av Egypten
Tang-kok Tek-gí	Österrikisk tyska
Tong Chiu	Östra Zhoudynastin
Herzog & de Meuron	Herzog & de Meuron
Martin Freeman	Martin Freeman
Will Wright	Will Wright
Michael Cera	Michael Cera
Lîm Su-hô	Jeremy Lin
Pietro Lorenzetti	Pietro Lorenzetti
Charles Ives	Charles Ives
Kim-siâⁿ Bú	Takeshi Kaneshiro
Jim Cummings	Jim Cummings
Dick Van Dyke	Dick Van Dyke
Sūn-tī Hông-tè	Shunzhi-kejsaren
Saigô Takamori	Saigō Takamori
Alan Baker	Alan Baker
Karl Pearson	Karl Pearson
Craig Venter	Craig Venter
Scomberomorus maculatus	Fläckig kungsmakrill
Scomberomorus multiradiatus	Scomberomorus multiradiatus
Scomberomorus concolor	Montereymakrill
Scomberomorus koreanus	Scomberomorus koreanus
Escherichia	Escherichia
Chiáu-lô	Ipomoea quamoclit
Scomberomorus cavalla	Kungsmakrill
Scomberomorus lineolatus	Scomberomorus lineolatus
Bé-ka	Scomberomorus
Sian-thô	Pouteria campechiana
Chhiok-hio̍h-khan-gû	Kairopraktvinda
Chiu Seng-tî	Stephen Chow
Nurhaci	Nurhaci
Pe̍h-pak	Scomberomorus guttatus
John Lithgow	John Lithgow
Jean Fouquet	Jean Fouquet
James Patterson	James Patterson
Rafael Moneo	Rafael Moneo
Wayne Knight	Wayne Knight
Andy Griffith	Andy Griffith
Pe̍h-lêng-si	Egretta
Âng-hoe iá-khan-gû	Ipomoea triloba
Tiong-se-khu (Hiong-káng)	Centrala och västra Hongkong
Nâ-tâu	Pandanus tectorius
Wael Ghonim	Wael Ghonim
Henryk Szeryng	Henryk Szeryng
Maki Humihiko	Fumihiko Maki
Samuel Butler	Samuel Butler (romanförfattare)
Eduardo Souto de Moura	Eduardo Souto de Moura
Gordon Cooper	L. Gordon Cooper
Morris (ang-á-oē)	Morris (serieskapare)
C. Wright Mills	C. Wright Mills
Christian de Portzamparc	Christian de Portzamparc
Kôsyô Thian-hông	Kõshõ
Robert K. Merton	Robert K. Merton
Daniel Inouye	Daniel Inouye
Thom Mayne	Thom Mayne
Carl Van Vechten	Carl Van Vechten
Neal Stephenson	Neal Stephenson
Paulo Mendes da Rocha	Paulo Mendes da Rocha
Eugène Ysaÿe	Eugène Ysaÿe
Ô͘ Ka	Hu Jia (aktivist)
Gô͘ Chok-tòng	Goh Chok Tong
Suizei Thian-hông	Suizei
Sun Khoân	Sun Quan
Chô Phi	Cao Pi
Annei Thian-hông	Annei
Jean-Henri Fabre	Jean Henri Fabre
Gary Coleman	Gary Coleman
Rip Torn	Rip Torn
Dirk Bouts	Dirk Bouts
Chiúⁿ Keng-kok	Chiang Ching-kuo
Tek-chhoan Kong-kiat	Tokugawa Tsunayoshi
Tô Chiâm	Tao Qian
Tek-chhoan Siù-tiong	Tokugawa Hidetada
Hal Holbrook	Hal Holbrook
Richard Griffiths	Richard Griffiths
Donald Pleasence	Donald Pleasence
Stephen Smale	Stephen Smale
Jesse Douglas	Jesse Douglas
Philip Sidney	Philip Sidney
Lí Teng-hui	Lee Teng-hui
Yohannes 4-sè	Yohannes IV
John Barth	John Barth
Sèng-tàn Lāu-lâng	Jultomten
Ken Saro-Wiwa	Ken Saro-Wiwa
Na'vi-gí	Na'vi (språk)
Daniel François Malan	Daniel Malan
Botnet	Botnet
Hanamaki-chhī	Hanamaki
Eng-chèng Hông-tè	Yongzheng-kejsaren
Nisio-chhī	Nishio (stad)
Thèng-o-giû	Hörselsnäckan
Narasino-chhī	Narashino
Tông-tī Hông-tè	Tongzhi-kejsaren
Sait Faik Abasıyanık	Sait Faik Abasıyanık
Thûi-kut	Hammaren
Chevron	Chevron
2006 nî 1 goe̍h	Januari 2006
Urayasu-chhī	Urayasu
Kawagoe-chhī	Kawagoe
Kasiwa-chhī	Kashiwa
Sam-a-chhī	Sanya
Tâi-oân Bîn-chú-kok	Republiken Taiwan (1895)
Hái-ke-bó	Brun sula
Pek-ha̍p (lūi-hêng)	Yuri (genre)
Pà-io kiān-sin	Armhävning
Kurume-chhī	Kurume
Matudo-chhī	Matsudo
Jos	Jos, Nigeria
Prachinburi Hú	Prachin Buri
Västmanland	Västmanland
Aldo Rossi	Aldo Rossi
Gravelines	Gravelines
Miroslav Krleža	Miroslav Krleža
Hoē-kè-su	Bokhållare
Jeanette Biedermann	Jeanette Biedermann
Bangor, Maine	Bangor, Maine
Chuí-ku (thâng)	Dykare (skalbaggar)
Glucosamin	Glukosamin
Buriram Hú	Buri Ram
Laramie, Wyoming	Laramie
Khon Kaen Hú	Khon Kaen (provins)
Chanthaburi Hú	Chanthaburi
Nong Khai Hú	Nong Khai
Chiap-le̍k pí-sài	Stafett
Pátria	Pátria
Sasebo-chhī	Sasebo
Ise-chhī	Ise
Okinawa-chhī	Okinawa (stad)
Noda-chhī	Noda
Nagareyama-chhī	Nagareyama
Yatiyo-chhī	Yachiyo
Thé-kak hē-thóng	Känsel
2006 nî 3 goe̍h	Mars 2006
2006 nî 2 goe̍h	Februari 2006
2009 nî 9 goe̍h	September 2009
Parkersburg	Parkersburg
Iwakuni-chhī	Iwakuni
Ôdate-chhī	Odate
2011 nî 7 goe̍h	Juli 2011
2011 nî 6 goe̍h	Juni 2011
Thiú-ah	Gulkindad kricka
Chhiau-oa̍t-chú-gī	Transcendentalism
Ciudad Victoria	Ciudad Victoria
Ngó͘-lêng-lân	Eldkrona
Kevin Roche	Kevin Roche
Yatomi-chhī	Yatomi
Ji̍t-pún gîn-hâng	Japans centralbank
Ka-khèng Hông-tè	Jiaqing-kejsaren
Mel Ferrer	Mel Ferrer
James Ussher	James Ussher
Marie François Xavier Bichat	Marie François Xavier Bichat
Chîⁿ Ha̍k-sim	Qian Xuesen
Glenn Murcutt	Glenn Murcutt
Nassim Taleb	Nassim Nicholas Taleb
Bob Saget	Bob Saget
Nicolò dell'Abate	Niccolò dell'Abate
Lí Chū-sêng	Li Zicheng
Charles Percy Snow	C.P. Snow
Gordon Bunshaft	Gordon Bunshaft
Itô Toyoo	Toyo Ito
Hatoyama Itirô	Ichirō Hatoyama
Kodaira Kunihiko	Kunihiko Kodaira
Lars Hörmander	Lars Hörmander
Curtis T. McMullen	Curtis T. McMullen
Richard Borcherds	Richard Ewen Borcherds
Simon Donaldson	Simon Donaldson
Pierre Deligne	Pierre Deligne
Lîm Gí-tông	Lin Yutang
Vila Velha	Vila Velha
Morgan Stanley	Morgan Stanley
Park Hon-yong	Pak Hon-yong
Tō-kong Hông-tè	Daoguang-kejsaren
Hâm-hong Hông-tè	Xianfeng-kejsaren
CLAMP	CLAMP
2005 nî 7 goe̍h	Juli 2005
2005 nî 10 goe̍h	Oktober 2005
DjVu	DjVu
Samut Sakhon Hú	Samut Sakhon
Sing Buri Hú	Sing Buri
Nakhon Pathom Hú	Nakhon Pathom
Chachoengsao Hú	Chachoengsao
Sinkai Makoto	Makoto Shinkai
Mukdahan Hú	Mukdahan
Kng-êng-ióng seng-bu̍t	Fotoautotrof
Rayong Hú	Rayong
Kisarazu-chhī	Kisarazu
Fernanda Montenegro	Fernanda Montenegro
Ratchaburi Hú	Ratchaburi
Lopburi Hú	Lop Buri
Lienz	Lienz
Kiaⁿ-to͘ Tāi-ha̍k	Kyoto universitet
Toyohasi-chhī	Toyohashi
Alexandre de Rhodes	Alexandre de Rhodes
Olaf Stapledon	Olaf Stapledon
Savai'i Tó	Savaii
Saraburi Hú	Saraburi
Aethaloperca rogaa	Aethaloperca rogaa
Hadley sûn-khoân	Hadleycell
Congo khóng-chhiok	Kongopåfågel
Tiám-sim	Dim sum
Thoân-pò͘ muî-thé	Kommunikationsmedium
Pat-kî	Åtta fänikorna
88	88 (tal)
Burgess Meredith	Burgess Meredith
İzmir (séng)	İzmir (provins)
Vanessa Redgrave	Vanessa Redgrave
Lee de Forest	Lee de Forest
Chúi-lō͘	Vattendrag
Johannes Gerhardus Strijdom	Johannes Strijdom
David Cross	David Cross
Lê-thâu ūn-tōng	Plogbillsrörelsen
Lí Hông-chì	Li Hongzhi
Soaⁿ-hún-chiáu	Sjalduva
Bobcat Goldthwait	Bobcat Goldthwait
Nông Đức Mạnh	Nong Duc Manh
Dobrica Ćosić	Dobrica Ćosić
Jon Lech Johansen	Jon Lech Johansen
Thomas Hill Green	Thomas Hill Green
