Āwherika	Afrika
Category:Porinīhia Wīwī	Kategori:Franska Polynesien
Category:Tikanga Māori	Kategori:Maorisk kultur
Category:Reo Māori	Kategori:Maori
Category:Rio de Janeiro	Kategori:Rio de Janeiro
Category:Maramara tipu	Kategori:Växtstubbar
Category:Wai-pounamu	Kategori:Sydön
Category:Moana	Kategori:Oceanografi
Category:Ika-a-Māui	Kategori:Nordön
Category:User gl-3	Kategori:Användare gl-3
Category:Tahiti	Kategori:Tahiti
Category:Poronai	Kategori:Brunei
Category:Kuki Airani	Kategori:Cooköarna
Template:Image label begin	Mall:Image label begin
Category:Tāone	Kategori:Städer
Wikipedia:CommonsTicker	Wikipedia:CommonsTicker
Category:User en-1	Kategori:Användare en-1
Category:User de-1	Kategori:Användare de-1
Category:User gl-2	Kategori:Användare gl-2
Rārangi kano	Lista över färger
Template:Maramara ngārara	Mall:Kräldjursstub
Template:Maramara pēpeke	Mall:Insektsstub
Template:Style/ril	Mall:Style/ril
Lorde	Lorde
Template:Style/IPA	Mall:Style/IPA
Template:Style/yid	Mall:Style/yid
Calamus mitis	Calamus mitis
Calamus brandisii	Calamus brandisii
Calamus acanthochlamys	Calamus acanthochlamys
Special:RecentChanges	Special:Senaste ändringar
Calamus acanthophyllus	Calamus acanthophyllus
Calamus acanthospathus	Calamus acanthospathus
Calamus maiadum	Calamus maiadum
Calamus acidus	Calamus acidus
Calamus acuminatus	Calamus acuminatus
Module:HtmlBuilder	Modul:HtmlBuilder
Module:Navbox	Modul:Navbox
