Africa	Afrika
Delusio Truman Show	Truman Show-vanföreställning
Felix Bracquemond	Félix Bracquemond
Dio-et-Valquières	Dio-et-Valquières
Soulières	Soulières
A Night To Remember (pellicula)	Titanics undergång
Ramerupt	Ramerupt
Anthenea	Anthenea
Malzy	Malzy
Lantenot	Lantenot
Montrésor	Montrésor
Philippus IV	Filip IV
Hypochrysops	Hypochrysops
Najac	Najac
Courban	Courban
Enneagrammum	Enneagram
Chaley	Chaley
Praxis porphyretica	Praxis porphyretica
Audelange	Audelange
Thecla (genus)	Thecla
Aspendus	Aspendos
Lutreium	Luitré
Saint-Étienne-sur-Usson	Saint-Étienne-sur-Usson
Vesdun	Vesdun
Universitas Studiorum Georgii Dobrila Polensis	Juraj Dobrila-universitetet i Pula
Ferran	Ferran
Homps (Atax)	Homps, Aude
Pézenas	Pézenas
Engomer	Engomer
Das Unheimliche	Das Unheimliche
Bettonium (Illa et Vicinonia)	Betton
Senatus Reipublicae Italicae	Italienska senaten
Éclimeux	Éclimeux
Longueil-Sainte-Marie	Longueil-Sainte-Marie
Delphi (lingua programmandi)	Object Pascal
Lasiommata petropolitana	Berggräsfjäril
Vail Montgomery Pittman	Vail M. Pittman
Chemilla	Chemilla
Étrepigney	Étrepigney
Ranchot	Ranchot
Gulielmus Schermerhorn	Wim Schermerhorn
Saint-Rivoal	Saint-Rivoal
Tramont-Lassus	Tramont-Lassus
Le Chalon	Le Chalon
Plougonven	Plougonven
Scolca (discretiva)	Scolca
Guissény	Guissény
Le Buisson-de-Cadouin	Le Buisson-de-Cadouin
Pouliacq	Pouliacq
Metullum	Melle, Deux-Sèvres
Luxovium	Luxeuil-les-Bains
Laz (Finis Terrae)	Laz, Finistère
Camon (Arigia)	Camon (Ariège)
Garlan	Garlan
Villarembert	Villarembert
Vains	Vains
Neaufles-Saint-Martin	Neaufles-Saint-Martin
Spechbach-le-Haut	Spechbach-le-Haut
Vemmaria	Vimmerby
Les Bienveillantes	De välvilliga
Teissières-lès-Bouliès	Teissières-lès-Bouliès
Montreuil-le-Henri	Montreuil-le-Henri
Saint-Créac (Aegirtius)	Saint-Créac, Gers
Moulins-sur-Céphons	Moulins-sur-Céphons
Gayon	Gayon
Bucy-Saint-Liphard	Bucy-Saint-Liphard
Longchaumois	Longchaumois
Bouchoir	Bouchoir
Arcomps	Arcomps
Aurana	Aurana
Dionysiaca (Nonnus)	Dionysiaka
Taisnières-en-Thiérache	Taisnières-en-Thiérache
Aloepus	Olib
Franciscus Swett Black	Frank S. Black
Pomaretum Vicecomitis	Pommerit-le-Vicomte
Saint-Sulpice (Meduana)	Saint-Sulpice, Mayenne
Aussonne	Aussonne
Églisolles	Églisolles
La Gohannière	La Gohannière
Archipoeta	Archipoeta
Larceveau-Arros-Cibits	Larceveau-Arros-Cibits
Praemium Youngianum	Cy Young Award
Sergius Nicolaescu	Sergiu Nicolaescu
Fyé	Fyé
Sigrides	Sigrid
Broyes (Matrona)	Broyes, Marne
Recy	Recy
Melecia	Melesse
Villequiers	Villequiers
Champforgeuil	Champforgeuil
Nohant-en-Goût	Nohant-en-Goût
Fierville-les-Parcs	Fierville-les-Parcs
La Bastide-de-Lordat	La Bastide-de-Lordat
Saint-Maurice-de-Cazevieille	Saint-Maurice-de-Cazevieille
Tréprel	Tréprel
Le Teilleul	Le Teilleul
Maisonnisses	Maisonnisses
Plouguin	Plouguin
Hominidae	Hominider
Igney (Murta et Mosella)	Igney, Meurthe-et-Moselle
Guenrouet	Guenrouet
Hussigny-Godbrange	Hussigny-Godbrange
Chagey	Chagey
Giesen	Giesen
Sierentz	Sierentz
Wettolsheim	Wettolsheim
Uffheim	Uffheim
Schweighouse-Thann	Schweighouse-Thann
Méry	Méry, Savoie
Sigolsheim	Sigolsheim
Steinbrunn-le-Bas	Steinbrunn-le-Bas
Schlierbach (Rhenus Superior)	Schlierbach, Haut-Rhin
Niafles	Niafles
Wolfgantzen	Wolfgantzen
Willer	Willer
Feldbach (Rhenus Superior)	Feldbach, Haut-Rhin
Stosswihr	Stosswihr
Wihr-au-Val	Wihr-au-Val
Argentreium Plessiaci	Argentré-du-Plessis
Schwoben	Schwoben
Westhalten	Westhalten
Steinbrunn-le-Haut	Steinbrunn-le-Haut
Ponson-Debat-Pouts	Ponson-Debat-Pouts
Wolfersdorf (Rhenus Superior)	Wolfersdorf, Haut-Rhin
Ueberstrass	Ueberstrass
Walheim (Rhenus Superior)	Walheim, Haut-Rhin
Tagolsheim	Tagolsheim
Saint-Maurice-en-Cotentin	Saint-Maurice-en-Cotentin
Traubach-le-Bas	Traubach-le-Bas
Nuisement-sur-Coole	Nuisement-sur-Coole
Staffelfelden	Staffelfelden
Tagsdorf	Tagsdorf
Wegscheid (Rhenus Superior)	Wegscheid, Haut-Rhin
Steinbach (Rhenus Superior)	Steinbach, Haut-Rhin
Fournes-en-Weppes	Fournes-en-Weppes
Sternenberg (Rhenus Superior)	Sternenberg, Haut-Rhin
Saxifraga virginiensis	Micranthes virginiensis
Villers-en-Argonne	Villers-en-Argonne
Vanault-le-Châtel	Vanault-le-Châtel
Wittersdorf	Wittersdorf
Cizely	Cizely
Soultzeren	Soultzeren
Wickerschwihr	Wickerschwihr
Weckolsheim	Weckolsheim
Jaulnay	Jaulnay
Thannenkirch	Thannenkirch
Laigné-en-Belin	Laigné-en-Belin
Stetten (Rhenus Superior)	Stetten, Haut-Rhin
Roquefort (Oltis et Garumna)	Roquefort, Lot-et-Garonne
Ponsan-Soubiran	Ponsan-Soubiran
Molendina (Illa et Vicinonia)	Moulins, Ille-et-Vilaine
Castin	Castin
Aubeterre-sur-Dronne	Aubeterre-sur-Dronne
Archivarius	Arkivarie
Neaera (discretiva)	Neiara
Rosel	Rosel
Le Fresne-Poret	Le Fresne-Poret
Bouvincourt-en-Vermandois	Bouvincourt-en-Vermandois
Seven Pounds	Seven Pounds
Zaglossus bruijni	Zaglossus bruijni
Tredranum	Trédias
Belan-sur-Ource	Belan-sur-Ource
Cagny (Samara)	Cagny, Somme
Lurbe-Saint-Christau	Lurbe-Saint-Christau
Fréville-du-Gâtinais	Fréville-du-Gâtinais
Epicrates (genus)	Epicrates
Officium Consociationis Nationum de Medicamentis et Scelere	FN:s kontor för narkotikakontroll och förebyggande av brott
Barbaste	Barbaste
Jumigny	Jumigny
Wasserbourg	Wasserbourg
Steinsoultz	Steinsoultz
Charcier	Charcier
Rhagae	Rayy
Lons	Lons
La Villette (Calva Dorsa)	La Villette, Calvados
Clarus Fons-Arcinae	Clarafond-Arcine
Issor	Issor
Herrin (Septentrio)	Herrin
Le Pègue	Le Pègue
Froidevaux	Froidevaux
Le Poët-Célard	Le Poët-Célard
Langy	Langy
Bren (Drona)	Bren, Drôme
Placy-Montaigu	Placy-Montaigu
Roche-Saint-Secret-Béconne	Roche-Saint-Secret-Béconne
Philemon albitorques	Manusmunkskata
Liga Cameraci	Katolska ligan (italienska krigen)
Mandagout	Mandagout
Museum Ashmoleanum	Ashmolean Museum
Villes-sur-Auzon	Villes-sur-Auzon
Arachis	Jordnötssläktet
Carolus Olavus Rosenius	Carl Olof Rosenius
Allodium sancti Jovini	Lalleu
Saint-Pierre (Iura)	Saint-Pierre, Jura
Anetz	Anetz
Maretz	Maretz
Mors Marat	Marats död
Thenissey	Thenissey
Murs (Vallis Clausa)	Murs, Vaucluse
Denazé	Denazé
Montbrun (Losara)	Montbrun, Lozère
Frignicourt	Frignicourt
Rucqueville	Rucqueville
Sanctus Antoninus (oppidum)	Saint-Antonin-Noble-Val
Bernède	Bernède
Villers-Marmery	Villers-Marmery
Tetrapharmacum	Tetrafarmakum
Champagné	Champagné
Sainte-Eulalie (Losara)	Sainte-Eulalie, Lozère
Saint-Denis-le-Gast	Saint-Denis-le-Gast
Boucoiran-et-Nozières	Boucoiran-et-Nozières
Sainte-Hélène-du-Lac	Sainte-Hélène-du-Lac
The Mystery of the Blue Train	Mysteriet på Blå tåget
Cellulae Leydig	Leydigcell
Lamoura	Lamoura
Ispagnac	Ispagnac
Aullène	Aullène
Saint-Ferréol-Trente-Pas	Saint-Ferréol-Trente-Pas
Eswars	Eswars
Quirites	Quirites
Orcival	Orcival
Marna (Alta Sequanae)	Marnes-la-Coquette
Neufmoulin	Neufmoulin
Carolus Lutz	Carl Lutz
Jayat	Jayat
Genus (discretiva)	Genus
Todiramphus recurvirostris	Samoakungsfiskare
Fontenermont	Fontenermont
Marambat	Marambat
Lent (Indis)	Lent, Ain
Baucis et Philemon	Filemon och Baukis
Mane (Alpes Provinciae Superioris)	Mane, Alpes-de-Haute-Provence
Thomas Seay	Thomas Seay
Bella Insula	Belle-Isle-en-Terre
L'Hospitalet	L'Hospitalet
Vernum	Vern-sur-Seiche
Borgo (Corsica Superior)	Borgo
Museum Archaeologicum Nationale (Neapolis)	Museo Archeologico Nazionale di Napoli
Casaglione	Casaglione
Lyctus linearis	Eksplintbagge
Furiani	Furiani
Archaeophytum	Arkeofyt
Montoulieu (Arigia)	Montoulieu (Ariège)
Bustanico	Bustanico
Tivertonia	Tiverton, Devon
Aethiopana	Aethiopana honorius
Ghisonaccia	Ghisonaccia
Banteux	Banteux
Mesgrigny	Mesgrigny
Alexius Comnenus	Alexios Komnenos
Tenay	Tenay
Gulielmus Macready	William Macready
Ministerium Census Civitatum Foederatarum	United States Census Bureau
Murato (Corsica Superior)	Murato
Cléville (Calva Dorsa)	Cléville, Calvados
Sainghin-en-Mélantois	Sainghin-en-Mélantois
Bétignicourt	Bétignicourt
Magnas	Magnas
Saint-Nexans	Saint-Nexans
Sainte-Honorine-la-Chardonne	Sainte-Honorine-la-Chardonne
Auneau	Auneau
Estreux	Estreux
Fulica	Sothöns
Musculus glutaeus magnus	Gluteus maximus
Pila-Canale	Pila-Canale
Crypsotidia	Crypsotidia
Brains-sur-Gée	Brains-sur-Gée
Romain (Dubis)	Romain, Doubs
Chérisay	Chérisay
Valette (Mons Celtorum)	Valette, Cantal
Verneuil-sur-Serre	Verneuil-sur-Serre
Ailly (Ebura)	Ailly, Eure
Sommières	Sommières
Les Cars	Les Cars
Saint-Genest-d'Ambière	Saint-Genest-d'Ambière
Eduardus Hjelt	Edvard Hjelt
Pax Americana	Pax Americana
Cette-Eygun	Cette-Eygun
Montmartin-en-Graignes	Montmartin-en-Graignes
Locus Guenolay	Locquénolé
Monpezat	Monpezat
Lanleff	Lanleff
Lempty	Lempty
Épaney	Épaney
Auberville	Auberville
Wemaers-Cappel	Wemaers-Cappel
Saint-Julien-le-Faucon	Saint-Julien-le-Faucon
Boueilh-Boueilho-Lasque	Boueilh-Boueilho-Lasque
Fressies	Fressies
Blangerval-Blangermont	Blangerval-Blangermont
Lagor	Lagor
Saint-Jean-de-Côle	Saint-Jean-de-Côle
Ecclesia Sancti Ludovici Francorum de Urbe	San Luigi dei Francesi
Leiferde	Leiferde
Séguret	Séguret
Theatrum Operaticum Bastillae	Opéra Bastille
Chersonesus (urbs)	Chersonesos (Krim)
Navarra Inferior	Nedre Navarra
Oblivion	Oblivion (film)
Mouvaux	Mouvaux
Pérenchies	Pérenchies
Ioannes Skelton	John Skelton
Theulegium	Tholey
Isaac Dunaevskij	Isaak Dunajevskij
La Jarrie	La Jarrie
Bourth	Bourth
Vallis Crisonis	Vaucresson
Allevae	Allèves
Montlouis-sur-Loire	Montlouis-sur-Loire
Sanctus Maxencius	Saint-Maixent-l'École
Rousset-les-Vignes	Rousset-les-Vignes
Jaillans	Jaillans
Absconium	Abscon
Larrivière-Saint-Savin	Larrivière-Saint-Savin
Parantica crowleyi	Parantica crowleyi
Servilly	Servilly
Melve	Melve
Torteval-Quesnay	Torteval-Quesnay
Ardenay-sur-Mérize	Ardenay-sur-Mérize
La Chaux-en-Bresse	La Chaux-en-Bresse
Simon Bolivar Buckner	Simon Bolivar Buckner
Onet-le-Château	Onet-le-Château
Bufo	Bufo
Troides plato	Troides plato
Morlancourt	Morlancourt
Stephanus Georgius Greenblatt	Stephen Greenblatt
Lagorchestes conspicillatus	Glasögonvallaby
Principatus Rusae (linea minor)	Reuss-Gera
Andancette	Andancette
Neuvillalais	Neuvillalais
Tribunal Internationale Iuris maritimi	Internationella havsrättsdomstolen
Pydna	Pydna
Budelière	Budelière
Aix-en-Ergny	Aix-en-Ergny
Scapha Polynesia	Utriggare
Vitrac-sur-Montane	Vitrac-sur-Montane
Noyelles-sur-Selle	Noyelles-sur-Selle
Vy-lès-Lure	Vy-lès-Lure
Châtenoy-le-Royal	Châtenoy-le-Royal
Sougé-le-Ganelon	Sougé-le-Ganelon
Iacobus Arthurus Gibbons	Jim Gibbons
Colias thrasibulus	Colias thrasibulus
Saint-Denis-de-Méré	Saint-Denis-de-Méré
Epimartyria	Epimartyria
Orsinval	Orsinval
Wippera	Wupper
Pondicherium	Puducherry (stad)
Pozolum (Hispania)	Pozuelo de Alarcón
Ed Wood (pellicula)	Ed Wood (film)
Index Communium Hassiae	Lista över städer i Hessen
Ardiège	Ardiège
Arachium	Arâches-la-Frasse
Pouancé	Pouancé
Letia	Letia
Lugrin	Lugrin
Reuves	Reuves
Arentho	Arenthon
Châteaumeillant	Châteaumeillant
Cordemais	Cordemais
Super Mario Bros. 3	Super Mario Bros. 3
Gennetines	Gennetines
Modiolus (genus)	Modiolus
Artipe	Artipe
Olonzac	Olonzac
Musicus	Musiker
Pargny-la-Dhuys	Pargny-la-Dhuys
Corroy (Matrona)	Corroy
Dehéries	Dehéries
Guido	Guido
Felinosis	Kattklössjuka
Jarny	Jarny
Lignum scientiae boni et mali	Kunskapens träd
Lyctus brunneus	Lyctus brunneus
Darcey	Darcey
Aetas Surrepta	Den stulna generationen
Pereaslavia	Perejaslav-Chmelnytskyj
Biermont	Biermont
Vehmicum tribunal	Femdomstolar
Blaincourt-sur-Aube	Blaincourt-sur-Aube
Histria	Istrien
Montblanc (Arauris)	Montblanc, Hérault
Auriac (Pyrenaeus Atlanticus)	Auriac, Pyrénées-Atlantiques
Coublucq	Coublucq
Proteides	Proteides
Rabat-les-Trois-Seigneurs	Rabat-les-Trois-Seigneurs
Verel-de-Montbel	Verel-de-Montbel
Flers-en-Escrebieux	Flers-en-Escrebieux
Rosa ventorum	Kompassros
Pons Aemilius	Ponte Rotto
Henricus Watson Fowler	Henry Watson Fowler
Blaberidae	Jättekackerlackor
Faches-Thumesnil	Faches-Thumesnil
Heber Manning Wells	Heber Manning Wells
Gye	Gye
Granges-sur-Baume	Granges-sur-Baume
Saint-Maurice-du-Désert	Saint-Maurice-du-Désert
Hauterive (Elaver)	Hauterive, Allier
Suin (Arar et Liger)	Suin
Ayrentum	Ayrens
Lanrelas	Lanrelas
Nulliacum subtus Bazogerias	Noyal-sous-Bazouges
Henricus Béraud	Henri Béraud
Sanctus Leodegarius	Saint-Léger-des-Prés
Lone Wolf (series librorum)	Ensamma Vargen
Truth in Numbers: The Wikipedia Story	Truth in Numbers?
Carcheto-Brustico	Carcheto-Brustico
Doubt	Tvivel (film)
Surfonds	Surfonds
Soulgé-sur-Ouette	Soulgé-sur-Ouette
Saint-Lumier-en-Champagne	Saint-Lumier-en-Champagne
Rosa centifolia	Hundrabladsrosor
Notre-Dame-du-Rocher	Notre-Dame-du-Rocher
Blowin' in the Wind	Blowin' in the Wind
Knots Landing	Knots Landing
Saint-Pierre-le-Chastel	Saint-Pierre-le-Chastel
Arthel	Arthel
Edmundus Law	Edmund Law
Orconte	Orconte
Auribeau-sur-Siagne	Auribeau-sur-Siagne
Angoisse	Angoisse, Dordogne
Squiffiec	Squiffiec
Champigneul-Champagne	Champigneul-Champagne
David Conner Treen	Dave Treen
Noyen-sur-Sarthe	Noyen-sur-Sarthe
Stephanus Millhauser	Steven Millhauser
Lasserade	Lasserade
Nay (Pyrenaeus Atlanticus)	Nay, Pyrénées-Atlantiques
Laberlière	Laberlière
Feignies	Feignies
Cesny-Bois-Halbout	Cesny-Bois-Halbout
Betaucourt	Betaucourt
Westerwaldia	Westerwald
Hoodwinked!	Sanningen om Rödluvan
Gratreuil	Gratreuil
Fame (series televisifica)	Fame (TV-serie)
Chenay-le-Châtel	Chenay-le-Châtel
The Greatest Show on Earth	Världens största show
Phineus	Phineus
Juillenay	Juillenay
Personalitas	Personlighet
Forléans	Forléans
Nova Villa ad Pontem	La Neuville-au-Pont
Chambray-lès-Tours	Chambray-lès-Tours
Ménil	Ménil
Hédé-Bazouges	Hédé-Bazouges
Eygalayes	Eygalayes
Oost-Cappel	Oost-Cappel
Rhode (mythologia)	Rhode (grekisk mytologi)
Brother Bear 2	Björnbröder 2
Flêtre	Flêtre
Auvers-sous-Montfaucon	Auvers-sous-Montfaucon
Esprels	Esprels
Mécringes	Mécringes
Courage the Cowardly Dog	Kurage, den hariga hunden
CN Mulieres	UN Women
Lazarus Mojsov	Lazar Mojsov
Factio Communistica Iaponica	Japans kommunistiska parti
Seventh Son of a Seventh Son	Seventh Son of a Seventh Son
Nüwa	Nüwa
Saint-Denis-du-Maine	Saint-Denis-du-Maine
Saint-Christol-lès-Alès	Saint-Christol-lès-Alès
Sei personaggi in cerca d'autore	Sex roller söker en författare
Bergslagsbanan	Bergslagsbanan
Moivre (Matrona)	Moivre, Marne
La Bamba	La Bamba (sång)
Primus motor	Primus motor
Iacobus Plemon Coleman	James P. Coleman
Stixaceae	Stixaceae
Cargiaca	Cargiaca
La Mancellière-sur-Vire	La Mancellière-sur-Vire
Le Mesnil-sur-Blangy	Le Mesnil-sur-Blangy
Houry	Houry
Fanum Sancti Albani (Litora ad Mare)	Saint-Alban, Côtes-d'Armor
Dilthey	Dilthey (olika betydelser)
Allériot	Allériot
Varennes-sous-Dun	Varennes-sous-Dun
Hallennes-lez-Haubourdin	Hallennes-lez-Haubourdin
Louvilliers-lès-Perche	Louvilliers-lès-Perche
Pannessières	Pannessières
Cult (Arar Superior)	Cult
Chilatherina axelrodi	Chilatherina axelrodi
Sourniac	Sourniac
Henricus Rochefort	Henri Rochefort
Price Daniel	Price Daniel
Lexicon Helvetiae historicum	Schweiz historielexikon
Erechim	Erechim
Champ-du-Boult	Champ-du-Boult
Genay (Clivus Aureus)	Genay, Côte-d'Or
Saint-Jouin	Saint-Jouin
Calmoutier	Calmoutier
Ioannes Venceslaus Kalivoda	Jan Kalivoda
Alexander Martin	Alexander Martin
Mortroux	Mortroux
Ioannes Petrus Falck	Johan Peter Falck
Emex australis	Emex australis
Tomblaine	Tomblaine
La Muraz	La Muraz
Cran-Gevrier	Cran-Gevrier
Courson	Courson, Calvados
Christus	Kristus
Razengues	Razengues
Escoville	Escoville
Belloy-sur-Somme	Belloy-sur-Somme
Romeries	Romeries
Fromelles	Fromelles
Durfort-et-Saint-Martin-de-Sossenac	Durfort-et-Saint-Martin-de-Sossenac
Saint-Aignan-sur-Roë	Saint-Aignan-sur-Roë
Sembas	Sembas
Atafu	Atafu
Robertus Lowry	Robert Lowry (guvernör)
Silvester Valerius	Silvestro Valier
Aspet	Aspet
Mahometus Mahmoud Ould Louly	Mohamed Mahmoud Ould Louly
Salona	Solin
Morvilliers (Alba)	Morvilliers, Aube
Scutelleridae	Sköldskinnbaggar
Aspersorium	Aspersorium
Fenain	Fenain
Murder in Mesopotamia	Mord i Mesopotamien
Lugan (Avario)	Lugan, Aveyron
Negima! Magister Negi Magi	Negima
Sémeries	Sémeries
Hudicsovaldum	Hudiksvall
Saint-Ouen-le-Houx	Saint-Ouen-le-Houx
Ilharre	Ilharre
Xochimilco	Xochimilco
Marmanhac	Marmanhac
Azilone-Ampaza	Azilone-Ampaza
Montigny-sur-Aube	Montigny-sur-Aube
Aresches	Aresches
Iohannes Heemskerk	Jan Heemskerk
Ius idoneae vivendi rationis	Rätten till en tillfredsställande levnadsstandard
Morieux	Morieux
Henry VI part I	Henrik VI (pjäs)
Peymeinade	Peymeinade
Posse comitatus	Posse comitatus
Mujeres al borde de un ataque de nervios	Kvinnor på gränsen till nervsammanbrott
Sicagoensis Fluvius	Chicagofloden
Montbéliardot	Montbéliardot
Avèze (Podium Dumiatis)	Avèze, Puy-de-Dôme
Wulverdinghe	Wulverdinghe
Habib Bourguiba	Habib Bourguiba
Margny (Arduenna)	Margny, Ardennes
Fridericus Franciscus Xaverius de Mérode	Xavier de Mérode
Belone belone	Näbbgädda
Meigné-le-Vicomte	Meigné-le-Vicomte
Translatio cordis	Hjärttransplantation
Gulielmus Marinus de Rossum	Willem Marinus van Rossum
Criteuil-la-Magdeleine	Criteuil-la-Magdeleine
Follis aërius	Leksaksballong
Rai 3	Rai Tre
Arethusa	Arethusa
Sanctus Hermelandus de Eremo	Saint-Erblon, Ille-et-Vilaine
Daniel Dunklin	Daniel Dunklin
Carolus Lynch	Charles Lynch (politiker)
Petrus Venerabilis	Petrus Venerabilis
Coulouvray-Boisbenâtre	Coulouvray-Boisbenâtre
Bellaing	Bellaing
Ostrobothnia (provincia historica)	Österbotten (historiskt landskap)
Leyment	Leyment
Auzielle	Auzielle
Virazeil	Virazeil
Parantica dabrerai	Parantica dabrerai
Eduardus Coles	Edward Coles
Versainville	Versainville
Sanitium	Senez
Bousse (Sartha)	Bousse, Sarthe
Verneil-le-Chétif	Verneil-le-Chétif
Monongahela (flumen)	Monongahelafloden
Syam	Syam
Alma Redemptoris Mater	Alma Redemptoris Mater
Angoumé	Angoumé
Images and Words	Images and Words
Brie (Samara)	Brie, Somme
Cheix-en-Retz	Cheix-en-Retz
La Collancelle	La Collancelle
La Meurdraquière	La Meurdraquière
Corbigny	Corbigny
Le Brusquet	Le Brusquet
Latronche	Latronche
Limon (Niver)	Limon
Pistillum	Gummistämpel
Transbaicalia	Transbajkal
Orientis Reges	We Three Kings
Lucinges	Lucinges
Vallis Abbatiae	Val Badia
Saint-Avit-le-Pauvre	Saint-Avit-le-Pauvre
Bourdeau	Bourdeau, Savoie
La Meauffe	La Meauffe
Linexert	Linexert
Prédefin	Prédefin
Lehre	Lehre
Mausoleum Gallae Placidiae	Galla Placidias mausoleum
Alocasia	Alokasiasläktet
Saint-Jean-de-Thurac	Saint-Jean-de-Thurac
Monchaux-sur-Écaillon	Monchaux-sur-Écaillon
Tocqueville (Manica)	Tocqueville, Manche
Saint-Paul-le-Froid	Saint-Paul-le-Froid
Novale	Novale
Ripae-Vaciamatritum	Rivas-Vaciamadrid
Tolla	Tolla
Prinsepia	Prinsepia
Chailland	Chailland
Blandford Forum	Blandford Forum
Confuciusornis	Confuciusornis
Secretaria Status (Sancta Sedes)	Heliga stolens statssekretariat
Sarpourenx	Sarpourenx
Saint-Lizier-du-Planté	Saint-Lizier-du-Planté
Montmort-Lucy	Montmort-Lucy
Vedastus Franciae (Dux Aurelianensis)	Gaston av Orléans
Clermont-de-Beauregard	Clermont-de-Beauregard
Saint-Laurent-de-Condel	Saint-Laurent-de-Condel
Valoreille	Valoreille
Lewarde	Lewarde
Boëssé-le-Sec	Boëssé-le-Sec
Féas	Féas
Thomas Bell	Thomas Bell
Souprosse	Souprosse
Bulbus olfactorius	Luktloben
Ager Gallicus	Ager Gallicus
Montigny (Sartha)	Montigny, Sarthe
Oran Milo Roberts	Oran M. Roberts
La Ronde-Haye	La Ronde-Haye
Mamers	Mamers
Mogneville	Mogneville
Lestelle-Bétharram	Lestelle-Bétharram
Pouy-Loubrin	Pouy-Loubrin
Phanariotae	Fanarioter
Savagius Landor	Walter Savage Landor
Populetum (abbatia)	Pobletklostret
Serianthes	Serianthes
Bellecombe	Bellecombe
Rabou	Rabou
Souraïde	Souraïde
Michael N. Castle	Michael Castle
Onay	Onay
Tegea	Tegea
Biarne	Biarne
Cuauhtémoc (districtus foederalis)	Cuauhtémoc (distrikt)
Bacchus	Bacchus
Arthezé	Arthezé
Boisbergues	Boisbergues
Bessé-sur-Braye	Bessé-sur-Braye
Zale lunata	Zale lunata
Diana (nomen)	Diana (namn)
Loisy (Arar et Liger)	Loisy, Saône-et-Loire
Hyémondans	Hyémondans
Lioux	Lioux
Champeau-en-Morvan	Champeau-en-Morvan
Chervettes	Chervettes
Lagarde-Hachan	Lagarde-Hachan
Ave Regina Coelorum	Ave Regina Caelorum
Saint-André-sur-Orne	Saint-André-sur-Orne
Allancha	Allanche
Sense (districtus)	Sense
Montagny-les-Lanches	Montagny-les-Lanches
Nectriaster monachanthus	Nectriaster monacanthus
Hautacam	Hautacam
Heriniacus	Éragny
Universitas Pisana	Universitetet i Pisa
Ingmar	Ingemar
Sauvimont	Sauvimont
Baron-sur-Odon	Baron-sur-Odon
Ars Christiana	Kristen konst
Kirinia	Kirinia
Saint-Gand	Saint-Gand
Hénansal	Hénansal
Chisséria	Chisséria
Proelium Eblanae	Slaget om Dublin
Morpho	Morpho
Noalhat	Noalhat
Humanus Cultus Sericae	Kinesisk kultur
Blaignan	Blaignan
Loeb Classical Library	Loeb Classical Library
Saint-Même-le-Tenu	Saint-Même-le-Tenu
Hérenguerville	Hérenguerville
Era (grex musicus)	Era (musikgrupp)
Vautorte	Vautorte
Domus Nassoviana	Huset Nassau
Beatus Rhenanus	Beatus Rhenanus
Consequentialismus	Konsekventialism
Viersat	Viersat
Saint-Clément (Mons Celtorum)	Saint-Clément, Cantal
La Chapelle-Bâton (Vigenna)	La Chapelle-Bâton, Vienne
Pleurs	Pleurs
Les Ulmes	Les Ulmes
Beuveille	Beuveille
Boux-sous-Salmaise	Boux-sous-Salmaise
Historia Romae	Roms historia
Lavilletertre	Lavilletertre
Dallet	Dallet
Tabulae sepulcrales Fayyum	Fayyum-porträtt
Pommerol	Pommerol
Cornus (Avario)	Cornus, Aveyron
Lathus-Saint-Rémy	Lathus-Saint-Rémy
Melanitis	Melanitis
Celoux	Celoux
Nouaillé-Maupertuis	Nouaillé-Maupertuis
Condé-sur-Ifs	Condé-sur-Ifs
Vic-Fezensac	Vic-Fezensac
Cogners	Cogners
Sardon	Sardon
Barran	Barran
Saint-Ganton	Saint-Ganton
Gaudechart	Gaudechart
Argentreium	Argentré, Mayenne
Gramen maritimum	Sjögräs
Pouillat	Pouillat
Sequentiatorium	Sequencer
Seynes	Seynes
Arpaionum	Arpajon
Thillois	Thillois
Peri (Corsica Meridionalis)	Peri, Corse-du-Sud
Index divisionum administrativarum Finniae	Finlands administrativa indelning
Bourg-de-Sirod	Bourg-de-Sirod
Mondevert	Mondevert
Lata (Insulae Salomonis)	Lata
Brigida (Litora ad Mare)	Berhet
Piriac-sur-Mer	Piriac-sur-Mer
Licq-Athérey	Licq-Athérey
Cornarium	Cornier
Sancé	Sancé
Bassignac	Bassignac
Montrabot	Montrabot
Baudement	Baudement
Aldershot	Aldershot
Marinus Le Roy de Gomberville	Marin le Roy de Gomberville
Centrarchidae	Solabborrfiskar
Corcondray	Corcondray
Claravallis (Francia)	Clairvaux
Argillières	Argillières
Honiton	Honiton
Colias hecla	Högnordisk höfjäril
Palaestra	Palaestra
Aarwangen (circulus)	Aarwangen (distrikt)
Chantemerle-les-Blés	Chantemerle-les-Blés
Arethusana arethusa	Arethusana arethusa
Noceta	Noceta
Ineuil	Ineuil
Helvinus	Salinello
Şırnak (provincia)	Şırnak (provins)
Мёртвые души	Döda själar
Alexander Franchi	Alessandro Franchi
Franciscus Henricus Cooney	Frank Henry Cooney
Saint-Louet-sur-Vire	Saint-Louet-sur-Vire
Villy-en-Auxois	Villy-en-Auxois
Allexis	Allexis
Fenneviller	Fenneviller
Ménil-Froger	Ménil-Froger
Arrecife	Arrecife
Haynecourt	Haynecourt
Saint-Contest	Saint-Contest
R. W. Seton-Watson	Robert William Seton-Watson
The China Syndrome	Kinasyndromet
Triac-Lautrait	Triac-Lautrait
Augerius Gislenius Busbequius	Ogier Ghislain de Busbecq
Culhat	Culhat
Belvis (Francia)	Belvis
Hombleux	Hombleux
Lozay	Lozay
Saint-Didier-en-Donjon	Saint-Didier-en-Donjon
